target,target_label,prediction,prediction_label,count
5634,诌,2988,沓,1
5634,诌,5658,诤,1
5635,词,2522,月,1
5635,词,2964,污,1
5635,词,3009,河,1
5635,词,4147,祠,1
5635,词,4875,自,1
5635,词,5626,诃,1
5635,词,5656,询,1
5635,词,6529,阂,1
5635,词,6793,饲,1
5637,诏,5666,语,1
5639,译,3058,洋,1
5639,译,3065,洚,1
5639,译,4149,祥,1
5639,译,5662,诨,1
5639,译,5692,谇,1
5640,诒,3015,沾,1
5640,诒,5619,讼,1
5641,诓,3080,洹,1
5641,诓,3148,涯,1
5643,试,249,俅,1
5643,试,2862,武,1
5643,试,5664,诫,1
5644,诖,3098,浐,1
5645,诗,323,傈,1
5645,诗,3055,洁,1
5645,诗,3109,浡,1
5645,诗,3132,涛,1
5645,诗,5646,诘,1
5646,诘,3026,法,1
5646,诘,3145,涪,1
5646,诘,4503,结,1
5646,诘,5669,诰,1
5647,诙,1883,恢,1
5647,诙,3048,泷,1
5647,诙,5646,诘,1
5647,诙,5678,诹,1
5648,诚,1108,城,1
5648,诚,4550,缄,1
5649,诛,3004,沫,1
5649,诛,3041,泮,1
5649,诛,5623,诀,1
5649,诛,5642,诔,1
5649,诛,6056,迷,1
5650,诜,418,冼,1
5650,诜,5647,诙,1
5651,话,2964,污,1
5651,话,3015,沾,1
5651,话,3158,淋,1
5652,诞,2992,沚,1
5652,诞,5665,诬,1
5652,诞,6035,返,1
5653,诟,1090,垢,1
5653,诟,2998,沥,1
5653,诟,5650,诜,1
5654,诠,3038,注,1
5654,诠,3170,淦,1
5654,诠,5653,诟,1
5655,诡,3146,涫,1
5655,诡,3279,漉,1
5655,诡,5671,诲,1
5656,询,1459,寻,1
5656,询,3009,河,1
5656,询,5626,诃,1
5656,询,6518,闷,1
5657,诣,3154,淄,1
5657,诣,3258,滔,1
5657,诣,4516,绡,1
5657,诣,5634,诌,1
5657,诣,5667,诮,1
5657,诣,5676,请,1
5657,诣,5703,谓,1
5658,诤,420,净,1
5658,诤,5654,诠,1
5658,诤,5660,详,1
5658,诤,5671,诲,1
5659,该,783,咳,1
5659,该,5647,诙,1
5660,详,1788,徉,1
5660,详,3669,琫,1
5660,详,5616,许,1
5660,详,5627,评,1
5660,详,5658,诤,1
5661,诧,3038,注,1
5661,诧,3260,滗,1
5661,诧,4475,纶,1
5661,诧,5605,讫,1
5661,诧,5641,诓,1
5662,诨,420,净,1
5662,诨,1795,得,1
5662,诨,3650,珲,1
5663,诩,4646,翊,1
5663,诩,5662,诨,1
5664,诫,427,减,1
5664,诫,2382,斌,1
5664,诫,4502,绒,1
5664,诫,5648,诚,1
5665,诬,1616,巫,1
5665,诬,2968,汪,1
5665,诬,3194,渣,1
5665,诬,5636,诎,1
5666,语,2964,污,1
5666,语,3145,涪,1
5666,语,5709,谙,1
5666,语,6383,铻,1
5667,诮,252,俏,1
5667,诮,4516,绡,1
5667,诮,5658,诤,1
5667,诮,5663,诩,1
5667,诮,5709,谙,1
5668,误,3131,涘,1
5668,误,3184,渎,1
5668,误,5675,诶,1
5669,诰,5646,诘,1
5669,诰,5667,诮,1
5670,诱,3301,潘,1
5670,诱,3655,琇,1
5670,诱,3944,看,1
5670,诱,4470,纱,1
5670,诱,5611,讳,1
5670,诱,5684,诿,1
5670,诱,5710,谚,1
5670,诱,6071,透,1
5671,诲,3062,洒,1
5671,诲,3077,洳,1
5671,诲,3115,浮,1
5671,诲,4530,绰,1
5671,诲,5684,诿,1
5672,诳,3113,浩,1
5672,诳,3534,狂,1
5673,说,237,侦,1
5673,说,414,况,1
5673,说,3110,浣,1
5673,说,4499,经,1
5673,说,5629,识,1
5673,说,5715,谠,1
5673,说,6404,锐,1
5674,诵,270,俯,1
5674,诵,1106,埇,1
5674,诵,4517,绢,1
5674,诵,5631,诉,1
5674,诵,5667,诮,1
5674,诵,5713,谝,1
5675,诶,250,俊,1
5675,诶,5672,诳,1
5676,请,294,倩,1
5676,请,3070,洧,1
5676,请,4270,竭,1
5676,请,4516,绡,1
5676,请,4525,绪,1
5676,请,6665,靖,1
5677,诸,328,储,1
5677,诸,1148,堵,1
5677,诸,5646,诘,1
5677,诸,5676,请,1
5677,诸,5679,诺,1
5677,诸,5709,谙,1
5678,诹,301,倻,1
5678,诹,5675,诶,1
5679,诺,289,借,1
5679,诺,3072,洪,1
5679,诺,3113,浩,1
5679,诺,3156,淆,1
5679,诺,3266,满,1
5680,读,3139,涣,1
5680,读,3239,溪,1
5680,读,5659,该,1
5680,读,5693,谈,1
5681,诼,5678,诹,1
5682,诽,410,冰,1
5682,诽,3074,洮,1
5682,诽,4401,粘,1
5683,课,3041,泮,1
5683,课,3174,深,1
5683,课,4158,祼,1
5683,课,5649,诛,1
5683,课,5668,误,1
5683,课,5695,谋,1
5683,课,5699,谏,1
5684,诿,5670,诱,1
5684,诿,5681,诼,1
5685,谀,3242,溲,1
5685,谀,5684,诿,1
5686,谁,2410,旌,1
5686,谁,3196,渥,1
5686,谁,5617,讹,1
5686,谁,6626,雌,1
5687,谂,1805,德,1
5687,谂,3170,淦,1
5687,谂,5685,谀,1
5688,调,425,凋,1
5688,调,1293,姻,1
5688,调,3057,洇,1
5688,调,3079,洵,1
5688,调,4538,绸,1
5690,谅,2224,掠,1
5690,谅,3164,淙,1
5690,谅,3175,淳,1
5690,谅,5631,诉,1
5690,谅,5695,谋,1
5691,谆,256,俘,1
5691,谆,1378,孚,1
5691,谆,1393,孳,1
5691,谆,3115,浮,1
5691,谆,3203,游,1
5691,谆,4574,缟,1
5691,谆,5709,谙,1
5692,谇,3172,淬,1
5693,谈,282,倓,1
5693,谈,428,凑,1
5693,谈,3124,涉,1
5693,谈,5650,诜,1
5693,谈,5673,说,1
5693,谈,5675,诶,1
5693,谈,6555,队,1
5694,谊,3681,瑄,1
5694,谊,4572,缜,1
5694,谊,5730,谯,1
5695,谋,3236,溥,1
5695,谋,3270,滦,1
5695,谋,3671,琮,1
5697,谍,3160,淏,1
5698,谎,307,偌,1
5698,谎,1980,慌,1
5698,谎,5695,谋,1
5700,谐,289,借,1
5700,谐,400,写,1
5700,谐,3894,皆,1
5700,谐,5657,诣,1
5702,谒,3197,温,1
5703,谓,900,喟,1
5703,谓,1124,埸,1
5703,谓,3680,瑁,1
5703,谓,4270,竭,1
5704,谔,3233,溟,1
5705,谕,3687,瑜,1
5706,谖,4563,缓,1
5707,谗,3103,浕,1
5707,谗,5631,诉,1
5707,谗,6816,馋,1
5709,谙,279,倍,1
5709,谙,2252,揞,1
5709,谙,4574,缟,1
5709,谙,5711,谛,1
5710,谚,3116,浯,1
5710,谚,3189,渗,1
5710,谚,5659,该,1
5710,谚,5709,谙,1
5711,谛,4564,缔,1
5711,谛,5708,谘,1
5711,谛,5917,蹄,1
5712,谜,3126,涎,1
5712,谜,4522,继,1
5712,谜,5649,诛,1
5713,谝,4566,编,1
5715,谠,5667,诮,1
5715,谠,5673,说,1
5717,谢,3059,洌,1
5718,谣,2943,氵,1
5718,谣,3693,瑶,1
5718,谣,5704,谔,1
5719,谤,324,傍,1
5719,谤,857,商,1
5719,谤,3337,濠,1
5719,谤,4846,膀,1
5719,谤,5709,谙,1
5719,谤,5710,谚,1
5719,谤,6820,馐,1
5721,谦,421,凄,1
5721,谦,3236,溥,1
5721,谦,3241,溱,1
5723,谨,3267,滢,1
5723,谨,3314,潼,1
5724,谩,426,凌,1
5724,谩,1164,墁,1
5724,谩,3119,浸,1
5724,谩,3215,湜,1
5724,谩,3694,瑷,1
5724,谩,3708,璟,1
5724,谩,4513,绞,1
5724,谩,4581,缦,1
5724,谩,5716,谡,1
5724,谩,6822,馒,1
5725,谪,5676,请,1
5725,谪,5713,谝,1
5727,谬,3129,涔,1
5728,谭,2010,懦,1
5728,谭,3058,洋,1
5728,谭,3220,湮,1
5728,谭,3257,滓,1
5728,谭,5694,谊,1
5729,谮,341,僭,1
5730,谯,340,僬,1
5730,谯,3651,珽,1
5730,谯,4166,禚,1
5731,谰,3112,浦,1
5731,谰,3136,涠,1
5731,谰,6544,阑,1
5732,谱,974,噜,1
5732,谱,3709,璠,1
5732,谱,3944,看,1
5732,谱,5709,谙,1
5736,谵,349,儋,1
5738,谷,379,兴,1
5738,谷,1203,夤,1
5738,谷,1894,恰,1
5738,谷,3501,牡,1
5738,谷,4467,纭,1
5739,豁,2012,懿,1
5739,豁,4375,簇,1
5739,豁,6892,骺,1
5739,豁,7049,鸵,1
5740,豆,25,丢,1
5740,豆,84,互,1
5740,豆,88,亘,1
5740,豆,4878,至,1
5741,豇,5740,豆,1
5743,豌,3778,畹,1
5743,豌,4514,统,1
5745,豚,3152,涿,1
5746,象,404,冢,1
5746,象,1432,家,1
5746,象,1893,息,1
5746,象,2928,氛,1
5746,象,3770,畜,1
5746,象,5744,豕,1
5747,豢,2148,拳,1
5747,豢,3043,泰,1
5747,豢,4189,秦,1
5748,豨,4200,稀,1
5749,豪,102,京,1
5749,豪,989,嚎,1
5749,豪,5189,蒙,1
5749,豪,5479,衾,1
5750,豫,3848,瘃,1
5750,豫,4208,稗,1
5750,豫,4727,肓,1
5751,豳,1754,强,1
5752,豸,1761,彖,1
5752,豸,3451,熘,1
5753,豹,3543,狗,1
5753,豹,5752,豸,1
5754,豺,1462,封,1
5754,豺,4483,线,1
5759,貌,4144,祝,1
5759,貌,6986,鲵,1
5763,贞,359,先,1
5763,贞,1678,庄,1
5763,贞,2351,攴,1
5763,贞,3386,点,1
5763,贞,5764,负,1
5764,负,362,免,1
5764,负,1221,奂,1
5765,贡,2052,手,1
5765,贡,5764,负,1
5765,贡,5767,责,1
5766,财,541,勘,1
5767,责,5765,贡,1
5767,责,5789,费,1
5767,责,6663,青,1
5768,贤,4753,肾,1
5768,贤,5560,览,1
5769,败,2356,攻,1
5770,账,702,吠,1
5770,账,1634,帐,1
5770,账,2026,戗,1
5770,账,5322,蚨,1
5770,账,6805,饿,1
5771,货,582,华,1
5771,货,2443,昏,1
5771,货,5763,贞,1
5771,货,5800,资,1
5772,质,3357,灰,1
5773,贩,719,吹,1
5773,贩,6301,钣,1
5773,贩,6788,饭,1
5774,贪,5764,负,1
5775,贫,139,令,1
5775,贫,606,危,1
5775,贫,3911,盆,1
5775,贫,5764,负,1
5775,贫,7184,龟,1
5776,贬,741,呤,1
5776,贬,3393,烃,1
5776,贬,4048,砭,1
5776,贬,4566,编,1
5777,购,4781,胭,1
5777,购,4789,胸,1
5777,购,5773,贩,1
5778,贮,4826,腔,1
5778,贮,5773,贩,1
5779,贯,5794,贾,1
5780,贰,637,厾,1
5780,贰,2862,武,1
5781,贱,2031,戡,1
5781,贱,5803,赇,1
5781,贱,6790,饯,1
5783,贳,4981,苋,1
5783,贳,5809,赍,1
5783,贳,7119,黄,1
5784,贴,1841,怂,1
5784,贴,2439,昉,1
5784,贴,5778,贮,1
5784,贴,5791,贻,1
5784,贴,5890,跻,1
5784,贴,6761,飐,1
5785,贵,5779,贯,1
5785,贵,5789,费,1
5785,贵,6218,酱,1
5788,贸,697,吗,1
5788,贸,3767,留,1
5788,贸,5796,赀,1
5789,费,381,其,1
5790,贺,5793,贽,1
5790,贺,5800,资,1
5790,贺,6849,驾,1
5791,贻,5784,贴,1
5792,贼,2662,栽,1
5792,贼,5781,贱,1
5792,贼,5807,赋,1
5792,贼,6805,饿,1
5793,贽,5789,费,1
5793,贽,5818,赘,1
5794,贾,5779,贯,1
5794,贾,5809,赍,1
5794,贾,5818,赘,1
5795,贿,4198,秽,1
5795,贿,5808,赌,1
5796,赀,5768,贤,1
5797,赁,5771,货,1
5797,赁,5783,贳,1
5798,赂,3397,烙,1
5798,赂,3642,珞,1
5798,赂,5815,赔,1
5799,赃,711,吭,1
5799,赃,876,啶,1
5800,资,775,咨,1
5800,资,5774,贪,1
5802,赆,3408,烬,1
5802,赆,5786,贶,1
5806,赊,1381,孝,1
5806,赊,5798,赂,1
5807,赋,877,啷,1
5807,赋,2031,戡,1
5807,赋,5792,贼,1
5807,赋,5803,赇,1
5808,赌,896,喘,1
5809,赍,5557,觅,1
5810,赎,4527,续,1
5811,赏,5561,觉,1
5811,赏,5800,资,1
5811,赏,6952,鲎,1
5812,赐,720,吻,1
5812,赐,5777,购,1
5814,赓,1692,庚,1
5815,赔,3392,烂,1
5815,赔,5806,赊,1
5815,赔,6820,馐,1
5816,赕,5770,账,1
5817,赖,2222,掖,1
5817,赖,2365,敕,1
5817,赖,4932,艴,1
5817,赖,6590,陨,1
5817,赖,6728,预,1
5817,赖,6729,颅,1
5818,赘,5824,赞,1
5821,赛,1157,塞,1
5821,赛,5377,蜜,1
5821,赛,5805,赉,1
5821,赛,5919,蹇,1
5824,赞,4280,笊,1
5826,赠,974,噜,1
5826,赠,5791,贻,1
5827,赡,4003,瞻,1
5827,赡,5444,蟾,1
5828,赢,5455,蠹,1
5830,赤,97,亦,1
5830,赤,2052,手,1
5830,赤,2482,景,1
5831,赦,1462,封,1
5831,赦,2365,敕,1
5831,赦,2371,敢,1
5831,赦,2579,板,1
5831,赦,5832,赧,1
5831,赦,5967,软,1
5832,赧,5831,赦,1
5834,赫,2408,旆,1
5834,赫,2601,枯,1
5834,赫,4271,端,1
5836,走,55,乏,1
5836,走,1228,奏,1
5836,走,1413,定,1
5836,走,3782,疋,1
5836,走,6024,达,1
5836,走,6082,速,1
5837,赳,3658,琎,1
5838,赴,599,卦,1
5838,赴,1192,处,1
5838,赴,5839,赵,1
5840,赶,5839,赵,1
5841,起,6745,题,1
5842,趁,2520,替,1
5842,趁,5844,超,1
5842,趁,6083,造,1
5844,超,6037,还,1
5845,越,2708,械,1
5845,越,6828,馘,1
5846,趋,2916,氇,1
5846,趋,5843,趄,1
5846,趋,5847,趑,1
5847,趑,6049,迩,1
5847,趑,6745,题,1
5849,趟,3159,淌,1
5849,趟,6070,逍,1
5849,趟,6105,道,1
5850,趣,6593,陬,1
5852,足,24,丞,1
5852,足,571,区,1
5852,足,585,卒,1
5852,足,2462,显,1
5852,足,6037,还,1
5852,足,6124,邑,1
5853,趴,665,叭,1
5854,趵,2371,敢,1
5854,趵,6286,钓,1
5856,趺,4599,缺,1
5856,趺,5864,跌,1
5857,趼,4034,研,1
5858,趾,2992,沚,1
5858,趾,4701,耻,1
5859,趿,2971,汲,1
5859,趿,5869,跖,1
5860,跃,2417,既,1
5860,跃,4682,耘,1
5861,跄,5865,跎,1
5864,跌,2417,既,1
5865,跎,6739,颐,1
5866,跏,523,助,1
5866,跏,4756,胁,1
5866,跏,5375,蜘,1
5867,跐,2903,毗,1
5868,跑,2999,沦,1
5868,跑,3380,炮,1
5868,跑,5865,跎,1
5868,跑,7173,龅,1
5872,跛,875,啵,1
5872,跛,1636,帔,1
5872,跛,5496,被,1
5872,跛,5863,跋,1
5872,跛,6571,陂,1
5873,距,4014,矩,1
5873,距,5861,跄,1
5873,距,5882,路,1
5874,跞,5889,跺,1
5874,跞,5903,踩,1
5875,跟,800,哏,1
5875,跟,3413,烺,1
5876,跣,5856,趺,1
5877,跤,3898,皎,1
5877,跤,5349,蛟,1
5877,跤,5858,趾,1
5878,跨,1098,垮,1
5878,跨,4504,绔,1
5878,跨,5350,蛤,1
5878,跨,5904,踪,1
5879,跪,1294,姽,1
5879,跪,5387,蜷,1
5879,跪,5655,诡,1
5880,跫,1877,恐,1
5880,跫,4358,篌,1
5881,跬,3393,烃,1
5882,路,3066,洛,1
5882,路,5862,跆,1
5882,路,6856,骆,1
5883,跳,5871,跚,1
5884,践,2876,残,1
5884,践,2902,毖,1
5884,践,3925,盛,1
5884,践,5792,贼,1
5884,践,5856,趺,1
5884,践,6790,饯,1
5886,跷,1554,峣,1
5886,跷,5876,跣,1
5889,跺,4521,绦,1
5889,跺,5898,踝,1
5890,跻,5358,蛴,1
5890,跻,6854,骄,1
5890,跻,6960,鲚,1
5891,跽,5893,踉,1
5893,踉,5877,跤,1
5894,踊,3444,煸,1
5894,踊,4076,确,1
5894,踊,5674,诵,1
5895,踌,3132,涛,1
5895,踌,3776,畴,1
5895,踌,6380,铸,1
5896,踏,1597,嵴,1
5896,踏,5862,跆,1
5896,踏,5918,蹅,1
5897,踔,5891,跽,1
5898,踝,4115,磲,1
5898,踝,5897,踔,1
5899,踞,5527,裾,1
5899,踞,5879,跪,1
5899,踞,5929,蹜,1
5900,踟,5898,踝,1
5901,踢,4026,砀,1
5901,踢,5812,赐,1
5901,踢,5910,踶,1
5901,踢,5945,躅,1
5903,踩,5889,跺,1
5903,踩,5904,踪,1
5904,踪,4545,绿,1
5904,踪,6609,隙,1
5905,踬,5900,踟,1
5905,踬,6426,锧,1
5906,踮,5905,踬,1
5908,踱,3791,疚,1
5908,踱,5863,跋,1
5908,踱,5893,踉,1
5909,踵,5881,跬,1
5909,踵,5918,蹅,1
5911,踹,5914,蹀,1
5912,踺,6089,逯,1
5913,踽,5909,踵,1
5915,蹁,4094,碥,1
5915,蹁,5398,蝙,1
5915,蹁,5418,螗,1
5916,蹂,3238,溧,1
5916,蹂,5437,蟓,1
5916,蹂,5889,跺,1
5916,蹂,5898,踝,1
5917,蹄,4564,缔,1
5917,蹄,5903,踩,1
5917,蹄,6933,魑,1
5918,蹅,3709,璠,1
5918,蹅,5896,踏,1
5920,蹈,6578,陋,1
5920,蹈,6598,陷,1
5923,蹋,5359,蛸,1
5924,蹐,5896,踏,1
5926,蹒,3266,满,1
5926,蹒,5911,踹,1
5930,蹢,5915,蹁,1
5930,蹢,6478,镝,1
5931,蹦,6475,镚,1
5931,蹦,6665,靖,1
5931,蹦,6859,骊,1
5933,蹬,5918,蹅,1
5934,蹭,4118,磺,1
5934,蹭,5826,赠,1
5934,蹭,5937,蹲,1
5937,蹲,5921,蹉,1
5940,蹼,5911,踹,1
5942,蹾,2379,敷,1
5942,蹾,5877,跤,1
5943,蹿,6490,镩,1
5943,蹿,6609,隙,1
5944,躁,3469,燥,1
5944,躁,5904,踪,1
5944,躁,5914,蹀,1
5945,躅,5447,蠋,1
5945,躅,5901,踢,1
5946,躇,3315,潽,1
5946,躇,4357,篊,1
5946,躇,6410,锖,1
5947,躏,5915,蹁,1
5949,躔,903,喱,1
5949,躔,5909,踵,1
5952,身,54,乎,1
5952,身,2923,氕,1
5952,身,3020,泉,1
5952,身,4875,自,1
5953,躬,4903,舫,1
5954,躯,3945,眍,1
5954,躯,4701,耻,1
5955,躲,1463,射,1
5955,躲,4736,股,1
5955,躲,5953,躬,1
5956,躺,284,倘,1
5956,躺,4918,艄,1
5957,軎,722,吾,1
5957,軎,1611,工,1
5958,车,1218,夺,1
5958,车,1668,平,1
5958,车,3500,牟,1
5959,轧,1373,孔,1
5959,轧,5960,轨,1
5960,轨,583,协,1
5960,轨,5962,轪,1
5961,轩,2396,斩,1
5961,轩,3611,玕,1
5963,轫,5960,轨,1
5964,转,5976,轸,1
5964,转,5979,轻,1
5965,轭,2077,扼,1
5966,轮,2097,抡,1
5966,轮,5978,轺,1
5967,软,1586,嵌,1
5967,软,2843,欣,1
5967,软,5960,轨,1
5967,软,5963,轫,1
5967,软,5987,较,1
5968,轰,792,哄,1
5969,轱,5965,轭,1
5969,轱,5989,辅,1
5970,轲,5969,轱,1
5971,轳,5970,轲,1
5972,轴,5990,辆,1
5972,轴,6330,铀,1
5972,轴,6842,驷,1
5973,轵,5971,轳,1
5974,轶,5973,轵,1
5974,轶,6331,铁,1
5975,轷,2133,拜,1
5975,轷,5976,轸,1
5976,轸,5974,轶,1
5977,轹,2396,斩,1
5977,轹,5975,轷,1
5978,轺,1882,恝,1
5978,轺,2132,招,1
5979,轻,4632,羟,1
5979,轻,5973,轵,1
5979,轻,5985,辁,1
5981,载,1462,封,1
5981,载,2039,戴,1
5983,轿,4015,矫,1
5983,轿,5973,轵,1
5983,轿,6010,辚,1
5983,轿,6688,鞒,1
5983,轿,6854,骄,1
5985,辁,6364,铨,1
5987,较,2359,故,1
5987,较,2653,校,1
5987,较,6686,鞍,1
5989,辅,1269,妯,1
5989,辅,5983,轿,1
5989,辅,6382,铺,1
5990,辆,1315,娲,1
5990,辆,2649,栖,1
5990,辆,3383,炳,1
5990,辆,3511,牺,1
5990,辆,5989,辅,1
5992,辈,2633,柴,1
5992,辈,5991,辇,1
5993,辉,1902,恽,1
5993,辉,3416,焊,1
5993,辉,4163,禅,1
5993,辉,5343,蛑,1
5994,辊,4532,绲,1
5996,辌,2737,椋,1
5998,辎,3684,瑙,1
5999,辏,428,凑,1
6000,辐,6458,镉,1
6001,辑,2251,揖,1
6003,输,5970,轲,1
6005,辕,6007,辗,1
6006,辖,5987,较,1
6007,辗,389,冁,1
6007,辗,5994,辊,1
6009,辙,2319,撤,1
6009,辙,6665,靖,1
6011,辛,59,乔,1
6011,辛,1671,幸,1
6011,辛,2428,旱,1
6011,辛,4275,竿,1
6011,辛,4624,羊,1
6011,辛,6012,辜,1
6011,辛,6273,钅,1
6012,辜,2456,昱,1
6012,辜,5090,莘,1
6013,辞,473,刮,1
6013,辞,2133,拜,1
6013,辞,4050,砰,1
6014,辟,511,劈,1
6014,辟,4083,碎,1
6014,辟,5887,跸,1
6014,辟,6013,辞,1
6014,辟,6167,郡,1
6015,辣,1794,徕,1
6015,辣,6400,锌,1
6016,辨,1377,孙,1
6016,辨,5533,褙,1
6016,辨,6018,辫,1
6016,辨,7005,鳉,1
6017,辩,3100,浒,1
6017,辩,4130,社,1
6017,辩,4149,祥,1
6018,辫,4544,绾,1
6018,辫,6016,辨,1
6020,辱,622,厍,1
6020,辱,1084,垕,1
6020,辱,1374,孕,1
6020,辱,1485,尺,1
6022,边,516,办,1
6022,边,1824,忠,1
6022,边,3750,由,1
6022,边,6044,迢,1
6022,边,6058,迹,1
6023,辽,23,丝,1
6023,辽,6027,迄,1
6023,辽,6030,迈,1
6024,达,1207,太,1
6024,达,2167,挞,1
6024,达,2859,正,1
6024,达,3083,洼,1
6024,达,4313,答,1
6024,达,6043,迟,1
6024,达,6054,述,1
6025,迁,18,丘,1
6025,迁,1609,巡,1
6025,迁,2968,汪,1
6025,迁,3608,王,1
6025,迁,3638,珏,1
6025,迁,6031,迎,1
6025,迁,6033,近,1
6026,迂,6023,辽,1
6027,迄,6032,运,1
6027,迄,6040,远,1
6028,迅,446,函,1
6028,迅,6039,进,1
6029,过,571,区,1
6029,过,6024,达,1
6029,过,6026,迂,1
6030,迈,18,丘,1
6030,迈,643,及,1
6030,迈,6023,辽,1
6030,迈,6032,运,1
6030,迈,6037,还,1
6030,迈,6105,道,1
6032,运,5249,蕴,1
6032,运,6027,迄,1
6032,运,6030,迈,1
6032,运,6075,途,1
6033,近,18,丘,1
6033,近,6036,迕,1
6033,近,6038,这,1
6033,近,6053,迮,1
6034,迓,6026,迂,1
6035,返,6030,迈,1
6035,返,6049,迩,1
6037,还,563,匝,1
6037,还,570,匹,1
6037,还,571,区,1
6037,还,1192,处,1
6037,还,2859,正,1
6037,还,6024,达,1
6037,还,6054,述,1
6037,还,6072,逐,1
6038,这,571,区,1
6038,这,4478,纹,1
6038,这,6022,边,1
6038,这,6023,辽,1
6038,这,6049,迩,1
6038,这,6062,适,1
6039,进,90,些,1
6039,进,393,冉,1
6039,进,6026,迂,1
6040,远,355,元,1
6040,远,620,压,1
6040,远,1722,延,1
6040,远,3454,熟,1
6040,远,6027,迄,1
6040,远,6030,迈,1
6040,远,6035,返,1
6040,远,6077,逗,1
6041,违,1297,娃,1
6041,违,6024,达,1
6041,违,6082,速,1
6041,违,6083,造,1
6042,连,3135,涟,1
6042,连,5102,莲,1
6042,连,6034,迓,1
6042,连,6036,迕,1
6043,迟,6024,达,1
6044,迢,672,叵,1
6044,迢,6023,辽,1
6044,迢,6059,追,1
6044,迢,6065,逅,1
6044,迢,6077,逗,1
6046,迥,15,且,1
6048,迨,6051,迫,1
6048,迨,6062,适,1
6048,迨,6065,逅,1
6049,迩,6036,迕,1
6050,迪,383,典,1
6050,迪,5490,袖,1
6051,迫,189,但,1
6051,迫,672,叵,1
6051,迫,3757,画,1
6051,迫,6031,迎,1
6051,迫,6035,返,1
6051,迫,6713,页,1
6052,迭,4293,笨,1
6052,迭,5058,荙,1
6052,迭,6024,达,1
6052,迭,6061,送,1
6052,迭,6083,造,1
6054,述,3005,沭,1
6054,述,5836,走,1
6054,述,6026,迂,1
6054,述,6069,逋,1
6056,迷,6039,进,1
6056,迷,6073,逑,1
6056,迷,6088,逮,1
6057,迸,6056,迷,1
6057,迸,6082,速,1
6057,迸,6105,道,1
6058,迹,5850,趣,1
6058,迹,5874,跞,1
6058,迹,6045,迤,1
6058,迹,6057,迸,1
6058,迹,6068,逊,1
6058,迹,6072,逐,1
6058,迹,6075,途,1
6058,迹,6090,逵,1
6059,追,1723,廷,1
6059,追,6044,迢,1
6059,追,6049,迩,1
6059,追,6051,迫,1
6060,退,4927,艮,1
6060,退,6044,迢,1
6061,送,5058,荙,1
6061,送,6074,递,1
6062,适,558,化,1
6062,适,3036,泣,1
6062,适,3909,盂,1
6062,适,4889,舌,1
6062,适,6025,迁,1
6062,适,6029,过,1
6062,适,6067,选,1
6062,适,6071,透,1
6062,适,6091,逶,1
6063,逃,560,匙,1
6064,逄,6036,迕,1
6064,逄,6042,连,1
6064,逄,6085,逢,1
6065,逅,3794,疠,1
6065,逅,6059,追,1
6066,逆,2049,扈,1
6066,逆,6057,迸,1
6066,逆,6061,送,1
6066,逆,6062,适,1
6066,逆,6075,途,1
6067,选,359,先,1
6067,选,5058,荙,1
6067,选,6040,远,1
6067,选,6043,迟,1
6068,逊,5469,补,1
6068,逊,5888,跹,1
6068,逊,6058,迹,1
6069,逋,6050,迪,1
6071,透,3222,湾,1
6071,透,3922,盖,1
6071,透,5670,诱,1
6071,透,6041,违,1
6071,透,6083,造,1
6071,透,6254,重,1
6074,递,6041,违,1
6074,递,6105,道,1
6075,途,3121,涂,1
6075,途,6064,逄,1
6075,途,6077,逗,1
6075,途,6091,逶,1
6075,途,6257,金,1
6076,逖,5885,跶,1
6076,逖,6072,逐,1
6077,逗,5691,谆,1
6077,逗,5852,足,1
6077,逗,6092,逸,1
6078,通,3112,浦,1
6078,通,6094,逼,1
6078,通,6099,遇,1
6079,逛,5652,诞,1
6079,逛,6047,迦,1
6080,逝,2182,挺,1
6080,逝,6066,逆,1
6080,逝,6068,逊,1
6080,逝,6112,遨,1
6081,逞,726,呈,1
6081,逞,3122,涅,1
6081,逞,6027,迄,1
6081,逞,6052,迭,1
6081,逞,6061,送,1
6081,逞,6066,逆,1
6081,逞,6077,逗,1
6081,逞,6090,逵,1
6082,速,15,且,1
6082,速,565,匡,1
6082,速,1724,建,1
6082,速,2515,更,1
6082,速,6056,迷,1
6082,速,6069,逋,1
6083,造,3036,泣,1
6083,造,3113,浩,1
6083,造,6027,迄,1
6083,造,6052,迭,1
6083,造,6090,逵,1
6083,造,6107,遘,1
6083,造,6586,陡,1
6085,逢,420,净,1
6085,逢,3255,滏,1
6085,逢,3314,潼,1
6085,逢,4573,缝,1
6085,逢,6070,逍,1
6085,逢,6075,途,1
6085,逢,6103,遑,1
6085,逢,6111,遥,1
6086,逦,6058,迹,1
6090,逵,3916,盎,1
6090,逵,6112,遨,1
6091,逶,6071,透,1
6092,逸,4868,臆,1
6092,逸,6027,迄,1
6092,逸,6040,远,1
6093,逻,6055,迳,1
6093,逻,6081,逞,1
6093,逻,6101,遏,1
6094,逼,3187,渔,1
6094,逼,6113,遭,1
6095,逾,6075,途,1
6096,遁,3814,疽,1
6096,遁,5689,谄,1
6096,遁,6062,适,1
6096,遁,6065,逅,1
6096,遁,6080,逝,1
6097,遂,3047,泶,1
6097,遂,6112,遨,1
6099,遇,3144,涩,1
6099,遇,6058,迹,1
6099,遇,6066,逆,1
6099,遇,6101,遏,1
6099,遇,6108,遛,1
